,s1,c1,s2,c2,s3,c3,s4,c4,s5,c5,class
72,1,4,1,11,1,2,3,3,3,10.0,0.0
73,1,12,4,3,4,12,1,8,3,10.0,1.0
74,3,2,4,4,3,13,3,12,2,13.0,1.0
75,4,4,3,10,1,12,3,8,2,6.0,0.0
76,2,11,3,4,3,11,3,2,4,3.0,1.0
77,3,5,2,2,2,11,4,5,2,9.0,1.0
78,4,11,2,8,3,10,4,6,3,5.0,0.0
79,1,12,3,6,4,13,2,6,2,1.0,1.0
80,1,6,3,2,4,7,1,10,3,5.0,0.0
81,4,10,4,11,2,12,1,4,2,13.0,0.0
82,4,9,3,5,1,5,2,2,1,4.0,1.0
83,2,1,3,3,3,5,1,13,2,13.0,1.0
84,4,3,3,4,2,3,3,12,3,9.0,1.0
85,3,13,4,4,1,11,1,8,3,6.0,0.0
86,4,10,2,9,2,13,4,5,2,1.0,0.0
87,3,2,3,6,4,7,1,9,4,2.0,1.0
88,2,11,1,7,4,13,3,10,2,2.0,0.0
89,2,2,4,8,4,5,2,9,1,7.0,0.0
90,3,9,3,4,2,10,1,7,1,5.0,0.0
91,4,10,2,12,3,7,3,1,1,8.0,0.0
92,2,11,1,6,4,10,3,7,1,4.0,0.0
93,3,5,1,11,4,4,2,5,1,13.0,1.0
94,2,2,3,11,1,8,2,10,1,11.0,1.0
95,4,11,1,10,2,3,1,9,2,7.0,0.0
96,3,2,1,13,4,9,4,2,4,7.0,1.0
97,1,5,3,6,2,9,1,13,2,7.0,0.0
98,2,12,1,5,3,12,4,10,1,4.0,1.0
99,4,3,2,3,3,13,1,2,1,11.0,1.0
100,2,11,2,3,4,3,4,11,1,6.0,2.0
101,3,13,3,12,1,3,1,7,3,5.0,0.0
102,2,9,3,4,3,6,4,8,2,2.0,0.0
103,2,10,2,5,4,9,3,2,2,1.0,0.0
104,4,2,4,3,2,4,2,1,2,8.0,0.0
105,1,6,3,4,3,10,2,1,2,3.0,0.0
106,1,1,1,11,4,3,4,7,3,5.0,0.0
107,1,7,1,1,2,12,3,13,4,9.0,0.0
108,3,5,4,12,2,13,1,8,1,2.0,0.0
109,1,3,1,5,1,9,2,1,3,12.0,0.0
110,4,12,3,1,3,2,4,5,3,7.0,0.0
111,2,2,4,13,1,10,4,12,3,12.0,1.0
112,3,9,2,1,2,2,3,1,2,3.0,1.0
113,1,11,4,13,3,2,1,4,4,12.0,0.0
114,1,8,3,12,1,12,4,1,3,10.0,1.0
115,2,12,4,10,4,1,2,2,4,2.0,1.0
116,1,4,1,1,2,12,4,4,3,6.0,1.0
117,2,9,4,6,4,11,2,1,2,3.0,0.0
118,2,4,2,3,4,9,3,12,4,8.0,0.0
119,1,12,1,6,1,11,3,13,2,3.0,0.0
120,2,1,4,2,4,12,4,10,4,3.0,0.0
121,4,1,3,11,3,10,1,1,1,10.0,2.0
122,1,2,3,5,3,7,4,11,4,7.0,1.0
123,3,8,3,13,2,11,2,7,2,8.0,1.0
124,1,7,1,1,4,12,2,10,1,6.0,0.0
125,4,1,4,9,3,6,3,1,1,10.0,1.0
126,4,8,1,12,1,9,2,4,4,13.0,0.0
127,2,8,2,5,2,10,3,8,4,6.0,1.0
128,3,8,2,4,1,11,4,11,3,12.0,1.0
129,1,9,3,6,2,5,2,9,1,1.0,1.0
130,3,2,1,3,3,4,2,13,3,13.0,1.0
131,4,9,4,7,2,12,1,7,2,6.0,1.0
132,1,1,1,7,1,2,1,6,1,5.0,5.0
133,1,3,4,11,1,6,4,8,3,6.0,1.0
134,4,11,3,4,4,6,2,5,3,7.0,0.0
135,3,10,2,9,4,6,2,3,4,8.0,0.0
136,3,8,1,3,2,9,3,4,4,1.0,0.0
137,2,11,4,3,2,10,3,9,1,4.0,0.0
138,2,8,2,1,1,8,2,10,1,3.0,1.0
139,2,1,4,2,3,3,2,12,2,6.0,0.0
140,4,1,4,3,3,5,2,10,2,6.0,0.0
141,2,12,1,4,4,1,4,8,3,9.0,0.0
142,1,11,1,10,1,12,3,8,1,9.0,4.0
143,4,10,1,4,1,3,4,3,2,10.0,2.0
144,2,11,3,11,2,6,3,3,3,13.0,1.0
145,1,1,2,5,1,2,4,10,2,10.0,1.0
146,1,9,4,5,2,6,4,11,4,8.0,0.0
147,4,1,3,3,4,6,1,9,2,12.0,0.0
148,2,11,4,8,3,13,4,4,2,9.0,0.0
149,4,5,4,3,2,7,1,1,1,5.0,1.0
150,4,1,1,2,4,9,3,4,3,8.0,0.0
151,3,5,3,7,2,11,3,4,2,3.0,0.0
152,3,13,1,11,2,9,2,7,1,13.0,1.0
153,3,4,3,3,3,6,2,5,3,13.0,0.0
154,2,12,2,13,3,8,2,1,4,11.0,0.0
155,1,13,2,12,4,4,1,11,3,1.0,0.0
156,1,12,4,2,1,4,1,13,2,10.0,0.0
157,4,11,4,2,1,9,4,8,3,13.0,0.0
158,4,13,1,2,1,5,3,4,3,7.0,0.0
159,1,8,1,11,3,13,3,11,4,3.0,1.0
160,2,12,2,6,2,11,3,6,1,3.0,1.0
161,1,6,1,8,3,5,4,10,3,10.0,1.0
162,1,11,1,1,3,4,4,11,3,7.0,1.0
163,4,2,4,8,1,6,1,9,2,3.0,0.0
164,4,6,3,1,1,5,3,9,2,9.0,1.0
165,1,9,1,1,3,8,1,4,4,12.0,0.0
166,4,7,1,1,1,11,1,4,3,1.0,1.0
167,4,11,3,2,1,11,1,4,4,2.0,2.0
168,1,10,3,6,3,1,1,4,4,10.0,1.0
169,4,12,3,5,1,11,1,3,2,6.0,0.0
170,1,5,1,12,4,4,4,2,4,7.0,0.0
171,3,6,1,2,3,10,4,3,3,2.0,1.0
172,4,10,2,8,1,2,3,9,3,2.0,1.0
173,1,6,4,4,1,1,1,4,4,12.0,1.0
174,4,11,3,8,2,1,4,3,3,12.0,0.0
175,1,2,3,1,3,10,3,11,4,6.0,0.0
176,1,9,1,1,4,4,3,1,2,6.0,1.0
177,1,12,3,10,4,13,3,12,4,4.0,1.0
178,1,2,4,9,4,12,3,8,2,12.0,1.0
179,4,13,1,6,4,8,3,7,2,11.0,0.0
180,3,11,2,2,2,4,3,12,4,6.0,0.0
181,3,2,2,9,3,4,3,5,2,11.0,0.0
182,4,9,4,1,1,10,2,13,2,11.0,0.0
183,1,3,1,8,4,10,2,3,3,11.0,1.0
184,4,12,2,7,3,11,1,1,3,4.0,0.0
185,4,9,1,2,4,11,1,11,4,4.0,1.0
186,1,4,2,5,4,1,3,3,1,9.0,0.0
187,1,12,2,1,1,3,1,1,3,6.0,1.0
188,3,2,2,2,3,13,4,8,4,1.0,1.0
189,1,9,1,4,4,12,1,1,3,9.0,1.0
190,4,8,2,12,4,11,1,6,3,12.0,1.0
191,2,10,2,1,4,7,4,2,2,4.0,0.0
192,3,13,2,4,1,3,4,6,3,9.0,0.0
193,3,12,4,7,2,3,2,11,3,8.0,0.0
194,4,5,2,3,1,2,3,6,1,1.0,0.0
195,4,5,1,7,2,13,3,6,3,9.0,0.0
196,1,2,3,6,1,6,4,3,2,12.0,1.0
197,4,7,4,8,1,2,3,9,3,11.0,0.0
198,2,6,3,8,2,5,4,3,3,1.0,0.0
199,3,5,1,2,2,3,2,1,4,6.0,0.0
200,1,5,3,11,1,10,2,2,4,3.0,0.0
201,2,8,1,2,1,5,2,1,4,10.0,0.0
202,4,7,4,4,2,5,2,13,4,8.0,0.0
203,4,7,4,13,2,11,4,5,4,11.0,1.0
204,3,10,2,1,3,11,1,13,2,3.0,0.0
205,3,13,1,13,2,7,3,4,2,2.0,1.0
206,2,13,2,10,2,12,3,3,1,8.0,0.0
207,1,11,3,11,1,10,2,12,4,4.0,1.0
208,3,8,4,11,3,9,2,10,1,13.0,0.0
209,3,9,3,8,4,4,3,5,4,3.0,0.0
210,2,3,3,8,1,12,4,2,1,9.0,0.0
211,2,2,2,10,3,10,4,12,2,4.0,1.0
212,1,10,2,1,1,9,3,6,3,3.0,0.0
213,3,1,4,5,1,10,4,7,1,2.0,0.0
214,2,8,1,2,3,8,1,7,3,10.0,1.0
215,4,3,2,2,4,8,1,11,2,8.0,1.0
216,1,10,4,2,3,10,3,13,2,12.0,1.0
217,1,4,3,6,3,7,2,8,1,8.0,1.0
218,2,2,4,7,4,10,1,13,2,6.0,0.0
219,2,11,4,7,1,7,1,12,3,6.0,1.0
220,2,13,3,3,2,2,3,4,1,4.0,1.0
221,4,12,2,8,2,6,1,2,3,2.0,1.0
222,4,3,1,12,1,5,2,6,2,12.0,1.0
223,2,2,4,1,2,13,1,7,4,8.0,0.0
224,2,7,3,12,4,1,3,7,1,3.0,1.0
225,4,9,2,9,1,3,4,2,4,4.0,1.0
226,1,8,1,1,4,11,4,3,1,5.0,0.0
227,4,8,2,13,1,6,2,7,1,2.0,0.0
228,2,2,2,10,4,13,3,12,2,9.0,0.0
229,2,11,4,10,2,13,2,12,4,11.0,1.0
230,2,9,3,6,2,1,1,1,4,2.0,1.0
231,3,7,4,7,2,6,1,11,1,8.0,1.0
232,1,10,1,4,2,10,2,8,4,2.0,1.0
233,2,13,1,2,2,12,1,10,1,8.0,0.0
234,4,11,4,5,1,1,1,3,4,6.0,0.0
235,1,2,4,11,1,9,2,7,4,12.0,0.0
236,2,2,4,5,2,9,4,13,3,5.0,1.0
237,3,8,3,10,1,4,4,12,2,3.0,0.0
238,4,11,2,5,3,7,2,8,3,12.0,0.0
239,4,5,3,8,4,1,4,7,2,5.0,1.0
240,4,9,3,13,2,9,1,11,2,3.0,1.0
241,2,2,4,4,1,5,1,4,2,11.0,1.0
242,4,6,2,12,4,9,1,7,3,3.0,0.0
243,1,3,3,4,2,5,3,13,2,12.0,0.0
244,4,12,4,7,2,1,4,9,2,6.0,0.0
245,2,6,3,8,4,8,2,11,2,5.0,1.0
246,3,11,2,12,1,13,3,6,1,2.0,0.0
247,4,3,2,9,3,6,3,11,3,8.0,0.0
248,4,5,2,8,3,1,1,10,2,3.0,0.0
249,2,2,3,9,3,6,1,1,3,13.0,0.0
250,1,3,3,9,4,1,4,9,1,12.0,1.0
251,1,2,2,2,3,3,3,11,2,3.0,2.0
252,1,8,3,1,1,3,3,4,2,8.0,1.0
253,2,8,4,4,3,3,4,2,1,3.0,1.0
254,4,2,1,12,4,12,1,6,2,1.0,1.0
255,2,11,3,3,2,2,4,10,1,11.0,1.0
256,2,12,3,4,3,13,3,11,2,1.0,0.0
257,3,6,2,1,3,3,4,8,3,1.0,1.0
258,1,13,1,2,4,9,4,12,4,4.0,0.0
259,4,13,1,7,4,8,4,2,3,8.0,1.0
260,4,12,1,7,3,9,1,5,4,4.0,0.0
261,4,1,4,9,4,11,4,4,3,9.0,1.0
262,1,1,2,2,1,5,3,8,3,12.0,0.0
263,4,12,3,12,4,1,1,12,1,10.0,3.0
264,2,11,1,1,3,9,2,12,1,5.0,0.0
265,1,5,2,10,1,7,4,12,4,8.0,0.0
266,4,9,3,10,3,11,4,8,2,10.0,1.0
267,2,4,2,12,2,10,2,2,3,9.0,0.0
268,3,8,3,7,4,11,4,7,3,5.0,1.0
269,3,11,4,6,1,7,2,8,3,13.0,0.0
270,2,8,2,10,4,3,3,8,1,7.0,1.0
271,1,8,1,4,3,9,3,1,4,9.0,1.0
272,1,5,1,12,4,12,2,9,4,6.0,1.0
273,4,12,3,6,4,1,3,2,2,6.0,1.0
274,1,4,4,1,2,11,3,8,1,9.0,0.0
275,1,1,3,9,3,6,4,11,1,5.0,0.0
276,4,1,2,7,2,10,2,12,2,8.0,0.0
277,1,8,4,2,4,13,3,2,1,3.0,1.0
278,1,13,1,11,2,2,3,9,3,12.0,0.0
279,4,5,2,13,2,10,4,13,1,4.0,1.0
280,2,11,4,3,4,2,4,4,4,12.0,0.0
281,4,7,2,13,2,3,1,13,1,11.0,1.0
282,3,9,1,3,2,9,1,5,2,10.0,1.0
283,2,5,3,1,1,12,3,9,1,7.0,0.0
284,2,2,1,11,1,10,3,7,4,10.0,1.0
285,1,4,3,13,2,8,4,4,1,1.0,1.0
286,4,7,3,8,1,8,4,11,4,12.0,1.0
287,3,4,1,6,4,13,1,13,2,5.0,1.0
288,1,13,2,9,3,6,3,2,1,7.0,0.0
289,3,13,4,3,4,7,4,8,3,8.0,1.0
290,3,10,1,1,1,13,3,2,2,5.0,0.0
291,2,12,1,12,2,10,3,8,3,11.0,1.0
292,1,7,4,6,4,11,3,11,2,2.0,1.0
293,1,7,4,13,1,9,4,4,1,11.0,0.0
294,1,2,2,4,1,1,1,7,2,1.0,1.0
295,2,2,4,7,4,5,2,13,3,8.0,0.0
296,1,3,2,6,3,11,2,4,2,13.0,0.0
297,4,12,4,11,4,13,4,7,3,4.0,0.0
298,4,2,3,5,4,13,3,8,2,1.0,0.0
299,2,1,1,10,3,8,1,8,4,9.0,1.0
300,2,5,1,10,4,10,2,2,3,11.0,1.0
301,1,12,4,10,2,6,3,12,2,7.0,1.0
302,4,4,1,2,1,7,4,13,2,12.0,0.0
303,1,6,2,2,1,3,4,10,1,5.0,0.0
304,2,12,3,8,3,5,2,5,1,3.0,1.0
305,3,12,2,8,4,13,4,3,4,2.0,0.0
306,3,8,2,12,4,11,2,1,2,8.0,1.0
307,1,5,1,3,4,3,1,6,1,9.0,1.0
308,4,8,4,4,2,8,1,10,4,7.0,1.0
309,2,13,3,8,3,6,1,1,4,3.0,0.0
310,2,6,2,12,4,10,2,11,2,1.0,0.0
311,2,11,1,8,4,3,1,12,3,1.0,0.0
312,4,2,1,4,3,4,4,1,1,9.0,1.0
313,1,12,2,7,2,8,3,1,4,5.0,0.0
314,4,4,1,8,4,5,2,2,2,10.0,0.0
315,1,3,4,5,4,2,4,1,2,9.0,0.0
316,2,3,3,11,4,5,3,8,1,3.0,1.0
317,1,7,1,3,3,6,2,1,1,12.0,0.0
318,4,13,1,4,2,8,4,2,4,11.0,0.0
319,4,13,3,6,2,4,1,4,2,13.0,2.0
320,1,4,2,5,2,3,2,9,1,3.0,1.0
321,2,3,2,6,2,4,1,2,4,2.0,1.0
322,2,6,2,7,4,4,4,9,2,5.0,0.0
323,4,10,1,12,3,10,4,11,4,5.0,1.0
324,2,11,4,3,2,13,4,5,3,4.0,0.0
325,2,11,4,1,3,7,1,6,2,13.0,0.0
326,1,11,3,8,3,2,2,8,3,3.0,1.0
327,4,11,2,2,4,13,1,6,2,13.0,1.0
328,2,1,2,8,4,1,3,5,2,11.0,1.0
329,1,3,2,6,2,8,3,2,1,13.0,0.0
330,4,11,3,3,1,6,4,9,4,2.0,0.0
331,3,9,4,8,2,12,4,1,2,8.0,1.0
332,3,5,1,4,4,8,3,13,1,12.0,0.0
333,1,8,2,12,2,6,2,9,4,13.0,0.0
334,1,2,4,5,4,11,3,8,1,13.0,0.0
335,2,11,1,13,1,12,3,5,4,4.0,0.0
336,3,4,4,9,4,11,2,2,3,7.0,0.0
337,3,2,2,11,1,12,3,9,2,9.0,1.0
338,3,12,2,12,1,10,4,13,3,7.0,1.0
339,3,5,1,12,3,12,4,10,2,4.0,1.0
340,2,10,2,13,4,6,2,9,1,8.0,0.0
341,3,5,4,13,3,9,2,6,1,9.0,1.0
342,1,12,4,6,4,5,4,3,3,11.0,0.0
343,4,10,3,7,1,2,2,8,1,1.0,0.0
344,3,11,4,3,1,13,1,4,1,8.0,0.0
345,3,10,2,4,3,9,1,11,1,13.0,0.0
346,3,8,4,7,3,2,1,9,3,11.0,0.0
347,1,6,3,8,1,13,1,8,2,1.0,1.0
348,1,12,1,3,4,11,4,12,2,4.0,1.0
349,1,12,4,13,3,8,4,7,2,8.0,1.0
350,4,12,1,10,3,7,1,9,4,9.0,1.0
351,4,5,4,9,1,7,2,3,2,2.0,0.0
352,3,2,4,12,2,1,2,3,1,4.0,0.0
353,2,3,1,6,3,1,4,1,3,10.0,1.0
354,3,8,2,5,1,12,3,9,4,3.0,0.0
355,2,2,3,9,2,1,2,5,4,9.0,1.0
356,2,2,1,8,4,9,4,3,3,7.0,0.0
357,1,9,1,12,3,8,1,3,4,6.0,0.0
358,1,13,3,1,1,9,1,5,2,9.0,1.0
359,1,12,3,3,3,7,1,3,4,12.0,2.0
360,3,4,1,2,2,11,3,6,1,7.0,0.0
361,1,10,1,5,4,4,1,13,2,1.0,0.0
362,2,1,2,8,4,9,2,3,2,7.0,0.0
363,3,7,3,6,2,6,2,9,3,11.0,1.0
364,2,3,4,7,2,5,1,10,4,4.0,0.0
365,4,8,2,9,2,12,3,5,2,8.0,1.0
366,4,7,3,12,4,1,2,9,2,4.0,0.0
367,3,12,3,8,3,1,4,2,2,2.0,1.0
368,4,13,2,7,1,9,1,7,1,1.0,1.0
369,2,9,4,9,1,13,1,5,2,13.0,2.0
370,4,5,2,7,3,3,4,2,1,4.0,0.0
371,1,2,4,4,3,9,3,13,1,12.0,0.0
372,1,1,3,4,2,4,4,2,3,13.0,1.0
373,1,5,1,3,4,7,4,4,4,12.0,0.0
374,1,1,2,2,3,7,1,3,2,11.0,0.0
375,2,9,4,10,3,5,2,13,1,2.0,0.0
376,1,13,1,8,3,10,3,1,4,7.0,0.0
377,3,9,2,9,2,8,1,4,4,1.0,1.0
378,3,9,4,7,4,1,2,6,3,3.0,0.0
379,4,1,2,11,1,10,1,11,2,8.0,1.0
380,4,2,2,8,2,12,1,2,2,7.0,1.0
381,3,3,1,12,4,5,1,13,2,12.0,1.0
382,3,1,1,6,4,9,1,9,4,11.0,1.0
383,1,2,2,11,1,10,3,13,3,3.0,0.0
384,2,2,2,11,2,4,1,9,4,13.0,0.0
385,4,2,1,12,2,4,3,8,4,12.0,1.0
386,2,3,4,11,3,13,1,11,1,12.0,1.0
387,3,11,2,1,1,13,3,12,1,9.0,0.0
388,3,7,1,10,3,12,2,7,3,5.0,1.0
389,1,11,3,10,2,3,3,8,2,12.0,0.0
390,3,12,2,8,3,10,1,11,4,5.0,0.0
391,1,5,4,11,1,10,2,1,3,9.0,0.0
392,3,4,3,11,4,4,2,12,1,12.0,2.0
393,2,5,3,12,1,8,4,8,3,5.0,2.0
394,4,9,3,7,4,11,2,9,2,2.0,1.0
395,3,2,2,10,1,6,4,2,4,7.0,1.0
396,4,13,1,12,3,5,4,2,2,1.0,0.0
397,2,9,1,8,4,7,1,4,3,3.0,0.0
398,4,12,4,10,1,13,3,8,1,5.0,0.0
399,1,12,4,3,1,13,4,2,1,2.0,1.0
400,3,1,4,13,4,1,3,5,1,11.0,1.0
401,2,11,4,6,1,5,2,3,3,10.0,0.0
402,4,13,3,4,1,7,3,11,4,7.0,1.0
403,1,12,3,6,3,3,1,11,1,6.0,1.0
404,4,11,2,4,2,1,1,1,2,5.0,1.0
405,1,13,2,7,3,9,1,10,4,9.0,1.0
406,3,12,4,4,1,3,4,9,1,9.0,1.0
407,4,2,3,5,4,12,2,6,2,1.0,0.0
408,3,5,4,2,1,2,3,4,4,11.0,1.0
409,3,8,3,4,1,3,4,11,1,4.0,1.0
410,4,3,3,8,2,5,3,3,2,2.0,1.0
411,3,2,1,3,4,2,4,4,3,1.0,1.0
412,2,5,4,6,1,11,3,10,1,6.0,1.0
413,4,5,4,4,1,7,2,9,2,1.0,0.0
414,2,2,1,8,2,12,2,3,3,5.0,0.0
415,2,3,2,7,2,5,1,4,2,11.0,0.0
416,1,11,2,13,3,8,3,5,1,7.0,0.0
417,4,4,3,10,4,9,2,9,3,6.0,1.0
418,2,11,4,11,2,1,1,9,2,5.0,1.0
419,3,8,4,9,2,3,2,10,4,10.0,1.0
420,1,7,1,10,2,7,3,4,3,11.0,1.0
421,1,4,1,2,2,12,3,6,3,7.0,0.0
422,1,6,1,8,4,12,2,6,2,7.0,1.0
423,2,3,2,8,1,8,2,12,2,9.0,1.0
424,1,3,2,3,2,4,2,1,2,2.0,1.0
425,2,10,3,4,3,1,2,6,4,8.0,0.0
426,3,3,3,10,2,8,1,2,4,4.0,0.0
427,1,2,3,10,1,7,4,8,1,1.0,0.0
428,4,6,4,2,4,10,4,11,2,10.0,1.0
429,1,12,2,10,3,1,2,4,1,9.0,0.0
430,4,11,4,9,1,9,1,10,1,12.0,1.0
431,1,4,3,8,3,13,4,3,4,5.0,0.0
432,1,3,1,10,3,9,2,1,1,1.0,1.0
433,3,11,2,2,1,2,3,5,2,8.0,1.0
434,2,13,1,12,3,10,4,4,1,5.0,0.0
435,2,2,3,3,3,13,2,5,1,6.0,0.0
436,2,2,1,3,1,6,2,8,3,12.0,0.0
437,4,2,4,12,2,1,4,11,3,11.0,1.0
438,2,5,4,10,1,6,4,1,1,8.0,0.0
439,3,10,4,9,3,5,4,3,3,8.0,0.0
440,1,6,4,8,1,2,3,9,3,6.0,1.0
441,1,3,3,7,2,8,4,2,3,2.0,1.0
442,2,8,2,10,4,4,2,9,1,3.0,0.0
443,1,10,2,1,3,8,2,2,1,4.0,0.0
444,4,9,3,7,4,7,4,12,2,10.0,1.0
445,2,5,2,1,2,10,1,10,3,12.0,1.0
446,4,3,4,11,3,7,3,8,3,6.0,0.0
447,1,7,2,13,2,11,4,10,2,2.0,0.0
448,2,4,1,13,4,6,4,10,3,5.0,0.0
449,3,1,2,11,4,2,1,1,2,1.0,3.0
450,3,10,4,10,2,5,1,7,3,4.0,1.0
451,4,6,3,7,3,3,1,13,1,5.0,0.0
452,1,7,2,10,1,5,3,6,2,4.0,0.0
453,4,2,2,9,3,13,1,9,3,2.0,2.0
454,4,4,3,13,1,3,3,5,4,6.0,0.0
455,2,10,2,12,1,3,2,9,1,13.0,0.0
456,4,9,2,2,3,12,3,5,1,13.0,0.0
457,2,11,4,9,1,13,4,1,1,9.0,1.0
458,1,12,3,8,1,6,4,2,4,12.0,1.0
459,1,3,4,2,2,4,2,3,4,10.0,1.0
460,4,1,2,1,3,2,2,8,2,13.0,1.0
461,2,4,2,11,1,2,2,10,2,3.0,0.0
462,2,4,2,13,2,12,2,3,4,5.0,0.0
463,1,7,4,3,2,9,4,5,3,9.0,1.0
464,3,11,4,8,1,7,2,3,4,1.0,0.0
465,2,4,1,3,3,10,2,10,2,9.0,1.0
466,1,6,2,3,3,2,1,11,3,11.0,1.0
467,3,5,4,1,1,10,3,6,1,4.0,0.0
468,3,6,1,4,1,2,1,11,4,9.0,0.0
469,4,12,1,13,4,2,2,3,2,2.0,1.0
470,3,9,2,4,4,11,3,1,4,9.0,1.0
471,3,5,4,1,1,5,2,9,3,1.0,2.0
472,2,2,1,13,3,9,4,5,4,4.0,0.0
473,2,8,2,3,2,11,3,12,4,12.0,1.0
474,1,10,1,13,2,6,3,11,4,6.0,1.0
475,4,3,1,4,4,11,2,1,1,11.0,1.0
476,1,12,4,9,1,7,2,3,3,9.0,1.0
477,4,6,2,9,2,1,1,1,3,11.0,1.0
478,3,1,2,9,1,3,4,12,3,6.0,0.0
479,4,1,1,11,2,13,4,6,4,7.0,0.0
480,4,2,2,13,4,12,2,8,1,4.0,0.0
481,1,1,2,8,3,7,2,12,4,11.0,0.0
482,4,11,1,12,1,9,3,9,2,8.0,1.0
483,2,5,3,6,4,1,2,6,2,11.0,1.0
484,3,3,1,13,1,11,1,3,1,4.0,1.0
485,4,6,2,12,3,6,2,6,3,4.0,3.0
486,1,8,3,7,1,9,3,9,3,8.0,2.0
487,4,5,2,9,2,8,4,1,3,5.0,1.0
488,2,1,3,12,2,7,1,2,4,12.0,1.0
489,2,11,4,13,1,5,2,1,1,3.0,0.0
490,2,6,2,10,3,6,2,11,4,5.0,1.0
491,4,4,2,3,1,7,4,6,1,10.0,0.0
492,1,12,2,6,2,13,1,9,3,6.0,1.0
493,2,2,4,2,4,13,1,9,4,5.0,1.0
494,2,10,3,6,2,3,1,1,2,12.0,0.0
495,1,3,3,4,3,12,4,8,4,10.0,0.0
496,3,13,3,10,4,10,4,7,2,10.0,3.0
